Label,ID,factor1,factor2,Sentence,Question,AnswerA,AnswerB,AnswerC,AnswerD,AnswerE
b01,b01a,doublematch,reflexive,The young boy was waiting outside the corner shop. He watched as the old man who was wearing a hat bought himself a huge box of popcorn.,"Who does ""himself"" refer to? ",The young boy,More likely the young boy,Could be either,More likely the old man,The old man
b02,b02d,singlematch,pronoun,The young girl was laying the dinner table. She asked whether the old man who was holding a cup could fetch her a large clean plate.,"Who does ""her"" refer to? ",The young girl,More likely the young girl,Could be either,More likely the old man,The old man
b03,b03c,doublematch,pronoun,The young boy was spending a day at the beach. He was amazed to see that the old man who was carrying a bucket had built him a magnificent sand castle.,"Who does ""him"" refer to? ",The young boy,More likely the young boy,Could be either,More likely the old man,The old man
b04,b04b,singlematch,reflexive,The young girl was visiting a dairy farm. She watched as the old man who was sitting on a stool made himself some special rich cheese.,"Who does ""himself"" refer to? ",The young girl,More likely the young girl,Could be either,More likely the old man,The old man
b05,b05a,doublematch,reflexive,The young boy was very interested in water sports. He wondered whether the old man who was reading a magazine had bought himself a new canoe.,"Who does ""himself"" refer to? ",The young boy,More likely the young boy,Could be either,More likely the old man,The old man
b06,b06d,singlematch,pronoun,The young girl was feeling a little peckish. She saw that the old man who was holding a nut cracker was cracking her a huge walnut.,"Who does ""her"" refer to? ",The young girl,More likely the young girl,Could be either,More likely the old man,The old man
b07,b07c,doublematch,pronoun,The young girl was sitting at the kitchen table. She watched as the old woman who was a great cook made her a large salami pizza.,"Who does ""her"" refer to? ",The young girl,More likely the young girl,Could be either,More likely the old woman,The old woman
b08,b08b,singlematch,reflexive,The young boy was sitting by the swimming pool. He noticed that the old woman who was holding a red purse had bought herself a large ice cream cone.,"Who does ""herself"" refer to? ",The young boy,More likely the young boy,Could be either,More likely the old woman,The old woman
b09,b09a,doublematch,reflexive,The young girl was feeling very hungry. She watched as the old woman who was holding a spoon baked herself a large apple pie.,"Who does ""herself"" refer to? ",The young girl,More likely the young girl,Could be either,More likely the old woman,The old woman
b10,b10d,singlematch,pronoun,The young boy watched the snow falling outside. He could hear that the old woman who was holding a shovel  was making him a log fire.,"Who does ""him"" refer to? ",The young boy,More likely the young boy,Could be either,More likely the old woman,The old woman
b11,b11c,doublematch,pronoun,The old man was watching the customers in the post office. He wondered why the young boy who was wearing a dress shirt sent him a small package.,"Who does ""him"" refer to? ",The old man,More likely the old man,Could be either,More likely the young boy,The young boy
b12,b12b,singlematch,reflexive,The old woman was standing in the kitchen. She noticed that the young boy who was holding a ladle boiled himself a large egg.,"Who does ""himself"" refer to? ",The old woman,More likely the old woman,Could be either,More likely the young boy,The young boy
b13,b13a,doublematch,reflexive,The old man was listening very hard. He knew that the young boy who was practicing the piano found himself some new classical music pieces to play.,"Who does ""himself"" refer to? ",The old man,More likely the old man,Could be either,More likely the young boy,The young boy
b14,b14d,singlematch,pronoun,The old woman was looking forward to Halloween. She knew that the young boy who was dressing up as a ghost had carved her a giant pumpkin that would make a nice lantern.,"Who does ""her"" refer to? ",The old woman,More likely the old woman,Could be either,More likely the young boy,The young boy
